DateTime,AddedIPs,RemovedIPs
1478773958,7,6
1478774648,2,4
1478775385,5,7
1478776118,6,5
1478776818,8,3
1478777565,6,11
1478778253,8,13
1478778996,8,8
1478779699,6,17
1478780453,6,8
1478781147,3,6
1478781856,4,3
1478782573,7,5
1478783308,10,7
1478784022,7,3
1478784741,10,7
1478785458,4,7
1478786187,16,3
1478787172,10,14
1478787850,11,7
1478788597,5,2
1478789222,7,7
1478790082,10,8
1478790747,7,12
1478791453,6,8
1478792193,9,2
1478792915,4,7
1478793667,8,8
1478794350,6,6
1478795052,6,8
1478795802,6,8
1478796494,7,5
1478797272,8,6
1478797939,7,9
1478798680,12,3
1478799397,6,7
1478800110,9,11
1478800867,6,6
1478801554,6,7
1478802256,6,0
1478802999,4,21
1478803704,7,0
1478804506,10,18
1478805145,15,0
1478805857,6,15
1478806591,7,9
1478807315,4,10
1478808073,16,0
1478808756,5,23
1478809453,13,0
1478810200,3,19
1478810906,12,12
1478811666,2,0
1478812340,8,16
1478813065,6,10
1478813787,13,13
1478814491,4,5
1478815273,11,17
1478815970,9,6
1478816649,9,7
1478817383,2,7
1478818103,4,13
1478818890,3,9
1478819551,7,10
1478820260,7,5
1478820989,10,8
1478821712,7,7
1478822470,11,11
1478823157,7,0
1478823853,4,18
1478824586,6,7
1478825299,2,0
1478826076,3,1
1478826752,4,2
1478827479,8,11
1478828183,1,5
1478828901,6,10
1478829678,2,2
1478830356,15,10
1478831056,4,8
1478831788,6,6
1478832498,6,9
1478833283,5,6
1478833949,11,8
1478834658,13,5
1478835389,6,9
1478836094,5,6
1478836867,8,13
1478837549,7,8
1478838264,5,7
1478838989,9,6
1478839717,4,4
1478840462,3,8
1478841161,11,10
1478841854,0,5
1478842597,10,10
1478843295,5,2
1478844112,8,4
1478844748,2,8
1478845463,1,4
1478846178,5,3
1478846923,6,3
1478847670,10,8
1478848347,3,6
1478849049,3,2
1478849795,6,6
1478850508,9,3
1478851272,9,3
1478851937,7,5
1478852670,5,11
1478853385,16,2
1478854102,7,3
1478854871,8,6
1478855550,7,2
1478856252,6,11
1478856995,9,3
1478857699,8,8
1478858478,5,5
1478859140,7,5
1478859866,5,7
1478860581,7,5
1478861313,4,7
1478862091,6,5
1478862756,4,7
1478863450,8,5
1478864203,7,3
1478864893,4,2
1478865675,9,8
1478866352,4,6
1478867065,5,7
1478867814,5,8
1478868509,10,3
1478869276,7,8
1478869955,8,3
1478870649,6,12
1478871392,1,5
1478872110,10,12
1478872902,8,8
1478873534,2,0
1478874265,9,14
1478874988,5,0
1478875709,9,11
1478876478,6,0
1478877147,13,10
1478877861,6,14
1478878587,7,0
1478879322,9,19
1478880080,7,2
1478880755,1,11
1478881455,8,12
1478882194,6,0
1478882903,7,7
1478883707,8,9
1478884606,12,5
1478885299,5,6
1478886024,7,9
1478886745,14,9
1478887477,11,6
1478888188,6,2
1478888916,11,13
1478889623,9,12
1478890352,5,5
1478891073,7,7
1478891788,11,13
1478892503,10,7
1478893227,11,10
1478893944,2,10
1478894677,9,10
1478895378,9,9
1478896111,11,11
1478896823,2,7
1478897564,8,7
1478898309,7,3
1478899002,5,7
1478899711,5,12
1478900424,8,6
1478901140,7,10
1478901884,4,10
1478902585,13,13
1478903316,7,6
1478904029,5,5
1478904757,11,5
1478905468,4,17
1478906462,8,7
1478907154,11,13
1478907880,5,11
1478908587,7,8
1478909308,5,8
1478910023,4,5
1478910770,5,7
1478911459,6,4
1478912244,5,3
1478912908,2,1
1478913882,6,11
1478914587,6,10
1478915308,3,6
1478916070,6,0
1478916752,6,7
1478917450,14,5
1478918196,4,18
1478918905,10,7
1478919671,7,0
1478920349,5,11
1478921058,5,8
1478921783,4,8
1478922497,5,6
1478923272,9,7
1478923943,7,0
1478924660,6,6
1478925378,8,9
1478926109,3,0
1478926869,5,16
1478927547,6,0
1478928261,9,13
1478928998,4,4
1478929705,6,5
1478930466,3,0
1478931196,5,9
1478931854,5,0
1478932594,3,7
1478933303,2,0
1478934064,7,9
1478934754,2,17
1478935456,12,9
1478936199,6,5
1478936901,7,0
1478937680,8,18
1478938340,4,2
1478939066,4,0
1478939777,6,8
1478940504,8,10
1478941283,8,10
1478941959,7,6
1478942650,10,0
1478943395,8,8
1478944095,6,4
1478944892,11,16
1478945558,15,6
1478946258,7,0
1478946994,5,11
1478947710,4,0
1478948480,6,5
1478949143,5,8
1478949863,5,17
1478950591,8,0
1478951310,12,9
1478952529,16,7
1478953234,7,7
1478953955,10,4
1478954651,6,12
1478955383,4,2
1478956097,5,12
1478956831,7,5
1478957547,10,3
1478958264,7,10
1478958977,5,9
1478959718,7,4
1478960420,11,10
1478961156,5,3
1478961852,6,15
1478962587,11,6
1478963299,6,5
1478964028,7,8
1478964744,10,11
1478965465,7,4
1478966502,13,23
1478967139,11,0
1478967863,14,13
1478968586,8,0
1478969317,7,10
1478970073,7,0
1478970747,11,13
1478971449,6,11
1478972212,7,11
1478972906,7,14
1478973685,6,12
1478974344,6,6
1478975063,7,9
1478975788,12,8
1478976511,9,9
1478977280,14,10
1478977948,3,10
1478978658,7,10
1478979377,4,9
1478980107,11,10
1478980878,3,12
1478981545,3,2
1478982251,5,8
1478982993,8,8
1478983711,3,10
1478984482,3,6
1478985138,5,9
1478985859,10,5
1478986590,5,11
1478987310,5,11
1478988084,8,3
1478988788,6,9
1478989718,10,14
1478990437,7,8
1478991154,3,0
