DateTime,Entries,UniqueIPs
1440030548,1420,1427
1440031453,1420,1427
1440031453,1420,1427
1440151607,1421,1428
1440155202,1421,1428
1440414397,1421,1428
1440425210,1422,1429
1440439599,1421,1428
1440464796,1422,1429
1440497198,1423,1430
1440590812,1424,1431
1440630386,1423,1430
1440659204,1423,1430
1440702416,1422,1429
1440720418,1423,1430
1440781591,1422,1429
1440896793,1423,1430
1440968795,1424,1431
1441019210,1425,1432
1441044399,1426,1433
1441123566,1425,1432
1441289189,1426,1433
1441465592,1427,1434
1441562786,1428,1435
1441667415,1429,1436
1441771587,1430,1437
1441789584,1429,1436
1441983985,1429,1436
1442239578,1427,1434
1442333187,1426,1433
1442397992,1427,1434
1442408809,1428,1435
1442419584,1430,1437
1442487985,1431,1438
1442509646,1432,1439
1442523985,1433,1440
1442822909,1434,1441
1442955989,1435,1442
1443200781,1436,1443
1443272798,1437,1444
1443290791,1438,1445
1443308767,1439,1446
1443438381,1440,1447
1443470802,1438,1445
1443560797,1439,1446
1443881182,1440,1447
1444154787,1441,1448
1444244793,1442,1449
1444270116,1443,1450
1444287976,1444,1451
1444496811,1445,1452
1444586774,1446,1453
1444604780,1445,1452
1444655184,1444,1451
1444802784,1445,1452
1444856790,1444,1451
1444903577,1445,1452
1445278025,1445,1452
1445353582,1444,1451
1445360781,1445,1452
1445443564,1444,1451
1445468778,1445,1452
1445875722,1444,1451
1446056063,1443,1450
1446170849,1442,1449
1446826007,1441,1448
1447164388,1440,1447
1447481202,1439,1446
1448316383,1438,1445
1448661973,1437,1444
1448978784,1436,1443
1450120026,1435,1442
1450436776,1434,1441
1451401581,1433,1440
1451487971,1432,1439
1452611185,1431,1438
1453060287,1431,1438
1453061053,1431,1438
1453079190,1431,1438
1453082794,1431,1438
1453086409,1431,1438
1453104394,1431,1438
1453111589,1431,1438
1453118786,1431,1438
1453125995,1431,1438
1453143994,1431,1438
1453154809,1430,1437
1453165597,1430,1437
1453187202,1430,1437
1453190801,1430,1437
1453198005,1430,1437
1453201579,1430,1437
1453205191,1430,1437
1453212409,1430,1437
1453216010,1430,1437
1453226805,1430,1437
1453237615,1430,1437
1453241207,1430,1437
1453259200,1430,1437
1453262803,1430,1437
1453270001,1430,1437
1453273607,1430,1437
1453280803,1430,1437
1453284375,1430,1437
1453305990,1429,1436
1453316771,1429,1436
1453327613,1429,1436
1453338394,1429,1436
1453341986,1429,1436
1453349194,1429,1436
1453352795,1429,1436
1453363600,1429,1436
1453370789,1429,1436
1453392398,1429,1436
1453396002,1429,1436
1453399582,1429,1436
1453417580,1429,1436
1453421199,1429,1436
1453424796,1429,1436
1453428401,1429,1436
1453442788,1429,1436
1453449993,1429,1436
1453453597,1429,1436
1453457195,1429,1436
1453468003,1429,1436
1453482401,1429,1436
1453486001,1429,1436
1453493196,1429,1436
1453496801,1429,1436
1453500401,1429,1436
1453507600,1429,1436
1453511201,1429,1436
1453525615,1429,1436
1453529203,1429,1436
1453536407,1429,1436
1453554407,1429,1436
1453558005,1429,1436
1453572396,1429,1436
1453575988,1429,1436
1453583206,1429,1436
1453586794,1429,1436
1453597611,1429,1436
1453608395,1429,1436
1453612013,1429,1436
1453619212,1429,1436
1453630011,1429,1436
1453633596,1429,1436
1453637215,1429,1436
1453644392,1429,1436
1453662399,1429,1436
1453676815,1429,1436
1453683999,1429,1436
1453687594,1429,1436
1453694821,1429,1436
1453719997,1429,1436
1453723591,1429,1436
1453730794,1429,1436
1453745191,1429,1436
1453820800,1428,1435
1454447179,1427,1434
1454619993,1426,1433
1454961994,1425,1432
1456222002,1424,1431
1457460432,1423,1430
1458306402,1422,1429
1458749225,1421,1428
1459944410,1420,1427
1459948006,1419,1426
1460034410,1418,1425
1461751606,1417,1424
1463418408,1416,1423
1463573221,1415,1422
1464102480,1413,1420
1465564020,1412,1419
1467749220,1411,1418
1468019230,1410,1417
1468955244,1409,1416
1469624832,1408,1415
1471446699,1407,1414
1472227957,1406,1413
1472652906,1405,1412
1473383267,1406,1413
1473390479,1407,1414
1473433839,1408,1415
1473440886,1409,1416
1473455394,1410,1417
1473502066,1411,1418
1473520173,1413,1420
1473523667,1414,1421
1473566974,1416,1423
1473581260,1417,1424
1473599262,1418,1425
1473606468,1422,1429
1473613842,1423,1430
1473703884,1424,1431
1473736320,1425,1432
1473739835,1426,1433
1473743386,1429,1436
1473815842,1430,1437
1473826145,1431,1438
1473844553,1430,1437
1473919932,1431,1438
1473930640,1434,1441
1473980992,1436,1443
1473995628,1437,1444
1474052664,1438,1445
1474063714,1439,1446
1474085432,1440,1447
1474117999,1441,1448
1474139437,1442,1449
1474211547,1443,1450
1474225905,1444,1451
1474229369,1446,1453
1474258076,1448,1455
1474301357,1449,1456
1474305185,1450,1457
1474395074,1451,1458
1474452941,1452,1459
1474478048,1454,1461
1474495858,1455,1462
1474549809,1456,1463
1474586144,1455,1462
1474643098,1454,1461
1474650988,1454,1461
1474654087,1455,1462
1474690371,1456,1463
1474736886,1460,1467
1474744269,1463,1470
1474747848,1464,1471
1474816298,1471,1478
1474827020,1476,1483
1474837845,1477,1484
1474848662,1478,1485
1474852071,1479,1486
1474895445,1480,1487
1474906316,1480,1487
1474967496,1481,1488
1475003666,1482,1489
1475050288,1483,1490
1475186961,1485,1492
1475262846,1486,1493
1475298680,1487,1494
1475320467,1488,1495
1475338253,1489,1496
1475356339,1491,1498
1475381499,1492,1499
1475468070,1493,1500
1475493025,1494,1501
1475511680,1495,1502
1475518369,1497,1504
1475597616,1498,1505
1475673142,1496,1503
1475763047,1495,1502
1475864829,1496,1503
1475946686,1497,1504
1475953898,1498,1505
1475975293,1499,1506
1475997122,1500,1507
1476061884,1501,1508
1476079743,1502,1509
1476083516,1503,1510
1476108644,1503,1510
1476127023,1502,1509
1476187736,1503,1510
1476216865,1504,1511
1476249355,1505,1512
1476285036,1506,1513
1476292386,1507,1514
1476303222,1509,1516
1476313776,1510,1517
1476328324,1511,1518
1476349947,1512,1519
1476385728,1513,1520
1476403961,1514,1521
1476447140,1513,1520
1476465117,1514,1521
1476490201,1515,1522
1476504744,1516,1523
1476526658,1517,1524
1476555222,1518,1525
1476562303,1520,1527
1476573302,1521,1528
1476580087,1522,1529
1476583894,1523,1530
1476594600,1524,1531
1476623464,1526,1533
1476627036,1527,1534
1476662947,1528,1535
1476673709,1529,1536
1476713392,1530,1537
1476716918,1532,1539
1476731476,1533,1540
1476738684,1534,1541
1476774510,1535,1542
1476778119,1536,1543
1476800003,1535,1542
1476818012,1536,1543
1476853737,1538,1545
1476889722,1539,1546
1476915196,1542,1549
1476936769,1544,1551
1476983519,1543,1550
1477019547,1545,1552
1477037471,1546,1553
1477041077,1547,1554
1477062761,1548,1555
1477077116,1547,1554
1477080687,1548,1555
1477098512,1549,1556
1477109367,1551,1558
1477113065,1552,1559
1477148907,1553,1560
1477166909,1554,1561
1477195907,1555,1562
1477228099,1556,1563
1477235461,1557,1564
1477257267,1558,1565
1477375987,1559,1566
1477404801,1558,1565
1477415706,1559,1566
1477422805,1560,1567
1477437445,1561,1568
1477469385,1562,1569
1477484088,1563,1570
1477495004,1562,1569
1477534219,1564,1571
1477541755,1565,1572
1477544946,1567,1574
1477609853,1569,1576
1477682221,1568,1575
1477714448,1569,1576
1477728525,1570,1577
1477764816,1572,1579
1477775359,1573,1580
1477793583,1574,1581
1477811325,1575,1582
1477858150,1576,1583
1477865304,1577,1584
1477883513,1578,1585
1477901332,1579,1586
1477941281,1578,1585
1477962930,1580,1587
1478049357,1579,1586
1478128227,1580,1587
1478157371,1582,1589
1478175069,1581,1588
1478182223,1580,1587
1478196921,1582,1589
1478207656,1584,1591
1478218318,1586,1593
1478250572,1587,1594
1478254207,1588,1595
1478294025,1589,1596
1478312017,1590,1597
1478315516,1591,1598
1478355237,1592,1599
1478362316,1595,1602
1478398330,1596,1603
1478401778,1597,1604
1478459326,1598,1605
1478466761,1599,1606
1478477593,1600,1607
1478542247,1600,1607
1478589093,1603,1610
1478618093,1604,1611
1478621339,1605,1612
1478625163,1606,1613
1478643270,1610,1617
1478671848,1612,1619
1478679212,1613,1620
1478704527,1612,1619
1478707818,1611,1618
1478740438,1614,1621
1478758315,1615,1622
1478765331,1616,1623
1478783760,1617,1624
1478841020,1619,1626
1478862854,1621,1628
1478888390,1620,1627
1478931277,1621,1628
1478999818,1624,1631
1479039184,1625,1632
1479046329,1626,1633
1479053528,1627,1634
1479132927,1631,1638
1479136148,1632,1639
1479139986,1633,1640
1479146942,1634,1641
1479154379,1638,1645
1479157715,1639,1646
1479164947,1640,1647
1479168772,1641,1648
1479175713,1642,1649
1479183160,1643,1650
1479190128,1644,1651
1479193965,1645,1652
1479212193,1644,1651
1479219177,1643,1650
1479222574,1640,1647
1479226144,1639,1646
1479233563,1638,1645
1479247964,1639,1646
1479280407,1638,1645
1479298150,1639,1646
1479305342,1640,1647
1479316359,1641,1648
1479327021,1642,1649
1479344913,1643,1650
1479348523,1644,1651
1479352115,1645,1652
1479355915,1646,1653
1479359544,1647,1654
1479381025,1648,1655
1479402736,1649,1656
1479413321,1653,1660
1479416929,1654,1661
1479420520,1656,1663
1479431530,1658,1665
1479438978,1659,1666
1479442117,1660,1667
