DateTime,Entries,UniqueIPs
1453615968,1990,1994
1453645228,1981,1985
1453659858,1986,1990
1453674492,1985,1989
1453689385,1961,1965
1453704014,1961,1965
1453733293,1967,1971
1453748049,1949,1953
1453762572,1953,1957
1453791869,1933,1937
1453821138,1944,1948
1453850374,1935,1939
1453865058,1934,1938
1453879697,1937,1941
1453908970,1924,1928
1453923631,1923,1927
1453938256,1922,1926
1453952896,1925,1929
1453982174,1921,1925
1453996862,1945,1949
1454011451,1937,1940
1454026164,1929,1932
1454040735,1913,1916
1454055379,1916,1919
1454070024,1942,1946
1454084658,1960,1964
1454113941,1968,1972
1454143222,1974,1978
1454173221,1957,1961
1454187864,1963,1967
1454202501,1957,1961
1454217653,1961,1965
1454232263,1980,1984
1454261552,2005,2009
1454276187,1993,1997
1454305457,2000,2004
1454320092,2024,2027
1454334743,2021,2024
1454349388,2030,2033
1454364045,2034,2036
1454378658,2030,2032
1454407940,2046,2049
1454422830,2047,2051
1454437459,2072,2076
1454452090,2063,2067
1454466750,2064,2068
1454496020,2075,2080
1454510645,2076,2081
1454525314,2069,2074
1454539941,2074,2079
1454554572,2076,2081
1454569214,2077,2082
1454583913,2105,2110
1454598493,2101,2106
1454613156,2107,2112
1454627790,2086,2091
1454671690,2084,2089
1454700975,2072,2077
1454730270,2057,2062
1454744895,2058,2063
1454774175,2032,2037
1454788840,2043,2048
1454803463,2044,2049
1454818094,2042,2047
1454847380,2065,2070
1454876650,2080,2085
1454891288,2073,2078
1454905944,2074,2079
1454935248,2050,2055
1454949849,2052,2057
1454964509,2043,2048
1454979148,2047,2052
1454993789,2023,2028
1455037712,2003,2008
1455066975,1998,2003
1455096284,2005,2011
1455110907,1991,1997
1455125579,1979,1985
1455154810,1975,1981
1455169463,1977,1983
1455184095,1981,1987
1455198738,1982,1988
1455228033,1957,1963
1455257302,1960,1966
1455271951,1961,1966
1455286579,1964,1969
1455315851,1968,1973
1455330548,1962,1967
1455345135,1961,1966
1455359771,1970,1976
1455374411,1970,1976
1455389056,1949,1955
1455418332,1953,1959
1455432976,1938,1944
1455447632,1931,1937
1455462277,1958,1964
1455476895,1948,1953
1455506425,1946,1951
1455535693,1932,1937
1455550358,1943,1948
1455564970,1924,1929
1455579626,1929,1934
1455608917,1924,1929
1455623542,1940,1945
1455638172,1956,1961
1455652819,1960,1965
