DateTime,Entries,UniqueIPs
1478624666,2470,2491
1478625638,2462,2483
1478626595,2476,2498
1478627571,2474,2495
1478628538,2480,2501
1478629460,2485,2506
1478630430,2497,2519
1478631402,2508,2530
1478632346,2512,2534
1478633337,2525,2547
1478634262,2528,2550
1478635284,2542,2564
1478636194,2556,2578
1478637154,2566,2589
1478638149,2550,2573
1478639069,2547,2570
1478640065,2553,2576
1478641240,2555,2578
1478642184,2547,2570
1478643158,2565,2588
1478644092,2576,2599
1478645080,2580,2603
1478646104,2581,2604
1478647019,2591,2614
1478647958,2607,2630
1478648938,2613,2636
1478649868,2607,2630
1478650820,2612,2636
1478651796,2598,2622
1478652783,2600,2624
1478653720,2597,2621
1478654657,2597,2621
1478655639,2591,2615
1478656588,2569,2591
1478657560,2583,2605
1478658502,2571,2593
1478659458,2569,2591
1478660501,2570,2592
1478661620,2563,2585
1478662592,2560,2582
1478663552,2568,2590
1478664529,2575,2597
1478665456,2577,2599
1478666410,2563,2585
1478667374,2558,2581
1478668354,2562,2585
1478669329,2557,2580
1478670257,2567,2590
1478671272,2567,2590
1478672185,2559,2582
1478673148,2568,2591
1478674140,2568,2591
1478675061,2573,2596
1478676020,2566,2589
1478676998,2553,2576
1478677961,2556,2579
1478678939,2561,2584
1478679859,2550,2573
1478680812,2562,2585
1478681783,2557,2580
1478682744,2561,2584
1478683727,2557,2580
1478684646,2548,2571
1478685669,2537,2561
1478686592,2541,2565
1478687551,2548,2572
1478688541,2538,2562
1478689469,2537,2559
1478690430,2551,2573
1478691401,2537,2558
1478692616,2539,2560
1478693546,2547,2568
1478694528,2538,2559
1478695455,2535,2555
1478696470,2527,2547
1478697398,2515,2535
1478698373,2521,2541
1478699312,2517,2537
1478700297,2511,2531
1478701226,2517,2537
1478702194,2516,2536
1478703194,2518,2538
1478704123,2510,2530
1478705063,2512,2532
1478706031,2506,2526
1478706999,2489,2504
1478707960,2489,2503
1478708903,2484,2498
1478709864,2477,2491
1478710889,2470,2484
1478712029,2463,2477
1478713022,2449,2463
1478713954,2463,2477
1478714948,2452,2466
1478715869,2451,2463
1478716831,2447,2458
1478717788,2454,2465
1478718762,2448,2459
1478719706,2454,2465
1478720657,2448,2460
1478721687,2441,2453
1478722820,2440,2452
1478723803,2438,2450
1478724754,2440,2452
1478725761,2433,2445
1478726662,2414,2426
1478727852,2417,2429
1478728920,2413,2424
1478730021,2419,2430
1478730983,2412,2423
1478731951,2409,2420
1478732958,2410,2421
1478734129,2404,2415
1478735081,2386,2397
1478736288,2360,2370
1478737232,2361,2371
1478738188,2375,2385
1478739171,2359,2369
1478740128,2353,2363
1478741081,2348,2356
1478742072,2348,2356
1478742996,2343,2351
1478743946,2353,2361
1478744962,2335,2343
1478746148,2334,2342
1478747066,2332,2340
1478748027,2331,2339
1478748993,2343,2351
1478749967,2333,2340
1478750920,2351,2358
1478751862,2336,2343
1478752822,2340,2346
1478753795,2339,2345
1478754755,2353,2359
1478755733,2345,2351
1478756661,2347,2353
1478757652,2369,2375
1478758844,2356,2361
1478759795,2364,2369
1478760781,2364,2369
1478761714,2364,2369
1478762658,2361,2366
1478763653,2349,2354
1478764601,2359,2364
1478765546,2370,2374
1478766512,2371,2375
1478767467,2372,2376
1478768488,2379,2383
1478769637,2376,2380
1478770640,2382,2386
1478771553,2396,2400
1478772609,2410,2414
1478773704,2403,2407
1478774654,2392,2396
1478775708,2392,2396
1478776824,2383,2388
1478777797,2381,2386
1478778745,2375,2379
1478779729,2363,2366
1478780661,2349,2352
1478781621,2346,2349
1478782578,2334,2337
1478783560,2339,2342
1478784530,2337,2340
1478785464,2327,2330
1478786470,2339,2342
1478787432,2323,2326
1478788366,2336,2339
1478789550,2346,2349
1478790505,2354,2357
1478791459,2352,2355
1478792412,2352,2355
1478793390,2354,2357
1478794357,2350,2353
1478795314,2338,2340
1478796290,2319,2320
1478797278,2329,2330
1478798188,2327,2328
1478799154,2330,2331
1478800139,2326,2327
1478801063,2328,2329
1478802019,2343,2344
1478803005,2328,2329
1478804000,2326,2327
1478804953,2314,2315
1478805863,2319,2320
1478806821,2307,2308
1478807842,2301,2302
1478808785,2304,2305
1478809700,2306,2307
1478810662,2301,2302
1478811673,2293,2294
1478812588,2293,2294
1478813543,2280,2281
1478814522,2274,2275
1478815465,2255,2256
1478816430,2259,2260
1478817389,2255,2256
1478818382,2252,2253
1478819309,2268,2269
1478820266,2262,2263
1478821229,2268,2269
1478822197,2261,2263
1478823162,2263,2265
1478824100,2264,2266
1478825081,2267,2269
1478826082,2259,2261
1478827227,2259,2261
1478828189,2249,2251
1478829175,2252,2254
1478830096,2255,2257
1478831061,2263,2265
