DateTime,Entries,UniqueIPs
1478959300,2095,2102
1478960426,2113,2121
1478961387,2109,2117
1478962348,2113,2121
1478963329,2113,2121
1478964249,2121,2130
1478965215,2129,2138
1478966508,2137,2146
1478967618,2151,2160
1478968591,2160,2170
1478969563,2148,2158
1478970503,2166,2176
1478971478,2146,2156
1478972414,2163,2173
1478973380,2164,2174
1478974350,2167,2177
1478975322,2174,2184
1478976247,2178,2188
1478977286,2171,2182
1478978187,2178,2190
1478979150,2177,2189
1478980136,2163,2175
1478981065,2176,2189
1478982020,2184,2197
1478983041,2180,2193
1478983945,2188,2201
1478984943,2168,2181
1478985865,2159,2172
1478986819,2171,2184
1478987785,2159,2172
1478988794,2165,2178
1478989723,2165,2178
1478990659,2160,2173
1478991705,2165,2178
1478992821,2161,2174
1478993787,2158,2171
1478994751,2160,2173
1478995717,2141,2154
1478996648,2148,2161
1478997626,2132,2145
1478998603,2141,2154
1478999536,2138,2151
1479000505,2119,2132
1479001451,2101,2114
1479002411,2084,2097
1479003397,2067,2080
1479004375,2070,2083
1479005304,2053,2066
1479006270,2038,2051
1479007225,2043,2056
1479008191,2029,2042
1479009157,2031,2044
1479010145,2007,2020
1479011058,2004,2017
1479012063,2004,2017
1479013028,1996,2009
1479013956,1990,2003
1479014910,1984,1997
1479015857,1979,1992
1479016862,1979,1992
1479017832,1970,1983
1479019000,1961,1974
1479019956,1967,1980
1479020920,1975,1988
1479021859,1977,1990
1479022825,1968,1981
1479023831,1965,1978
1479024748,1972,1985
1479025735,1983,1996
1479026662,1978,1991
1479027681,1964,1978
1479028595,1964,1978
1479029563,1967,1981
1479030527,1969,1983
1479031471,1961,1975
1479032432,1973,1987
1479033387,1966,1980
1479034385,1972,1986
1479035355,1983,1997
1479036535,1978,1992
1479037468,1978,1992
1479038491,1983,1997
1479039404,1976,1990
1479040356,1968,1981
1479041339,1974,1987
1479042267,1973,1986
1479043257,1984,1997
1479044194,1977,1990
1479045158,1967,1980
1479046146,1945,1957
1479047065,1947,1959
1479048024,1944,1956
1479049026,1953,1965
1479049943,1951,1963
1479050943,1938,1950
1479051850,1938,1950
1479052891,1954,1966
1479054032,1949,1961
1479055020,1952,1964
1479055955,1964,1976
1479056920,1962,1974
1479057896,1957,1969
1479058838,1966,1978
1479059814,1964,1976
1479060752,1971,1982
1479061716,1979,1990
1479062666,1969,1980
1479063718,1976,1987
1479064826,1968,1979
1479065797,1961,1973
1479066746,1949,1961
1479067742,1929,1941
1479068652,1930,1942
1479069621,1927,1939
1479070633,1911,1923
1479071547,1908,1920
1479072498,1893,1905
1479073464,1894,1906
1479074472,1891,1903
1479075655,1897,1909
1479076586,1886,1898
1479077546,1887,1899
1479078536,1884,1896
1479079449,1889,1901
1479080416,1891,1903
1479081398,1883,1895
1479082346,1888,1900
1479083343,1884,1896
1479084259,1886,1899
1479085261,1887,1900
1479086209,1894,1907
1479087185,1883,1892
1479088105,1879,1888
1479089066,1876,1885
1479090042,1876,1884
1479091029,1866,1874
1479091951,1873,1880
1479092939,1877,1883
1479093864,1885,1891
1479094828,1875,1881
1479095791,1879,1885
1479096754,1871,1875
1479097707,1855,1859
1479098665,1861,1865
1479099689,1857,1861
1479100599,1855,1859
1479101557,1852,1856
1479102544,1848,1852
1479103469,1855,1859
1479104459,1853,1856
1479105424,1835,1838
1479106354,1851,1854
1479107342,1841,1844
1479108259,1854,1857
1479109236,1836,1839
1479110195,1850,1853
1479111158,1817,1818
1479112101,1829,1830
1479113069,1809,1810
1479114079,1820,1821
1479115036,1772,1773
1479115978,1757,1758
1479116917,1768,1769
1479117865,1771,1772
1479118864,1758,1759
1479119782,1760,1761
1479120793,1735,1736
1479121737,1742,1743
1479122662,1746,1747
1479123631,1735,1736
1479124614,1730,1731
1479125544,1724,1725
1479126544,1718,1719
1479127463,1712,1713
1479128485,1722,1723
1479129655,1713,1714
1479130591,1711,1712
1479131557,1706,1707
1479132536,1693,1694
1479133474,1674,1675
1479134454,1681,1682
1479135402,1692,1693
1479136359,1676,1677
1479137308,1686,1687
1479138257,1660,1661
1479139307,1652,1653
1479140214,1658,1659
1479141148,1663,1664
1479142142,1658,1659
1479143075,1648,1649
1479144043,1658,1659
1479144998,1651,1652
1479145963,1656,1657
1479146978,1649,1650
1479148629,1654,1655
1479149585,1648,1649
1479150608,1650,1651
1479151513,1653,1654
1479152430,1658,1659
1479153415,1652,1653
1479154351,1650,1652
1479155313,1655,1657
1479156296,1669,1671
1479157290,1674,1676
1479158210,1675,1677
1479159156,1670,1672
1479160148,1663,1665
1479161069,1656,1658
1479162061,1662,1664
1479163115,1657,1659
1479164179,1654,1656
1479165150,1659,1661
1479166111,1666,1668
1479167065,1662,1664
1479168069,1661,1663
1479168981,1659,1661
1479169982,1668,1670
1479170933,1663,1665
1479171864,1665,1667
1479172869,1670,1673
1479173790,1664,1668
1479174753,1676,1680
1479175734,1674,1678
1479176679,1672,1676
1479177633,1670,1674
1479178628,1663,1667
1479179560,1673,1677
1479180514,1677,1681
1479181473,1673,1677
1479182506,1670,1674
1479183616,1685,1689
1479184605,1684,1688
1479185546,1693,1697
1479186548,1699,1703
1479187476,1695,1699
1479188419,1705,1709
1479189424,1708,1712
1479190362,1706,1710
1479191306,1712,1716
1479192269,1713,1717
1479193286,1718,1723
1479194189,1707,1712
1479195148,1712,1717
1479196144,1712,1717
1479197101,1703,1708
1479198072,1702,1707
1479198992,1691,1696
1479199955,1688,1693
1479200950,1690,1695
1479201861,1703,1708
1479202824,1703,1708
1479203797,1715,1720
1479204756,1716,1721
1479205711,1715,1720
1479206685,1715,1720
1479207682,1720,1725
1479208827,1731,1736
1479209805,1734,1739
1479210744,1753,1758
1479211752,1756,1762
1479212664,1763,1769
1479213618,1771,1777
1479214586,1762,1767
1479215564,1762,1767
1479216507,1782,1787
1479217467,1789,1794
1479218520,1791,1796
1479219655,1797,1802
1479220585,1787,1792
1479221565,1788,1793
1479222537,1793,1798
1479223448,1794,1800
1479224411,1797,1803
1479225391,1802,1808
1479226338,1803,1809
1479227301,1811,1818
1479228263,1832,1840
1479229283,1886,1895
1479230467,2014,2029
1479231395,2045,2062
1479232353,2084,2104
1479233346,2099,2121
1479234303,2113,2137
1479235224,2131,2156
1479236232,2142,2167
1479237197,2151,2177
1479238107,2161,2187
1479239060,2175,2201
1479240091,2191,2221
1479241211,2202,2233
1479242188,2212,2243
1479243141,2223,2255
1479244103,2229,2261
1479245080,2251,2285
1479246019,2275,2309
1479246976,2271,2305
1479247961,2280,2321
1479248923,2281,2327
1479249876,2280,2326
1479250908,2294,2340
1479251861,2292,2339
1479252998,2300,2348
1479253948,2294,2342
1479254958,2304,2352
1479255858,2294,2342
1479256825,2298,2346
1479257794,2293,2341
1479258746,2282,2330
1479259715,2290,2338
1479260680,2290,2338
1479261668,2295,2343
1479262590,2292,2340
1479263544,2295,2343
1479264543,2295,2343
1479265467,2295,2343
1479266422,2293,2341
1479267401,2285,2333
1479268355,2288,2337
1479269326,2285,2334
1479270261,2307,2356
1479271209,2326,2376
1479272171,2316,2366
1479273164,2331,2381
1479274114,2323,2373
1479275083,2339,2389
1479276072,2332,2382
1479276988,2322,2372
1479277952,2326,2376
1479278937,2318,2368
1479279862,2322,2372
1479280831,2316,2365
1479281814,2311,2360
1479282743,2317,2366
1479283738,2313,2362
1479284665,2319,2368
1479285620,2319,2368
1479286624,2324,2373
1479287563,2328,2377
1479288502,2335,2384
1479289481,2336,2385
1479290480,2341,2390
1479291441,2337,2386
1479292350,2346,2395
1479293338,2338,2387
1479294266,2349,2398
1479295326,2345,2394
1479296427,2354,2403
1479297379,2345,2393
1479298343,2345,2393
1479299324,2337,2385
1479300262,2349,2397
1479301309,2356,2404
1479302411,2359,2407
1479303395,2350,2399
1479304347,2347,2397
1479305811,2352,2402
1479306753,2369,2419
1479307737,2377,2427
1479308671,2383,2433
1479309659,2392,2442
1479310583,2389,2439
1479311571,2390,2440
1479312529,2380,2430
1479313463,2383,2433
1479314489,2371,2421
1479315695,2366,2415
