DateTime,Entries,UniqueIPs
1478750912,1445,1449
1478751611,1443,1447
1478752349,1441,1445
1478753053,1437,1441
1478753787,1435,1439
1478754513,1430,1434
1478755234,1425,1429
1478755940,1423,1427
1478756653,1420,1424
1478757378,1415,1419
1478758113,1411,1415
1478758836,1410,1414
1478759535,1407,1411
1478760257,1402,1406
1478760977,1399,1403
1478761706,1395,1399
1478762415,1394,1398
1478763155,1392,1396
1478763850,1388,1392
1478764593,1381,1385
1478765300,1379,1383
1478766051,1372,1376
1478767459,1368,1372
1478768182,1296,1300
1478768905,1275,1279
1478769629,1271,1275
1478770335,1270,1274
1478771054,1265,1269
1478772505,1259,1263
1478773215,1258,1262
1478773956,1257,1261
1478774646,1256,1260
1478776116,1247,1251
1478777563,1244,1248
1478778251,1239,1243
1478779697,1238,1242
1478780451,1234,1238
1478781854,1233,1237
1478782570,1231,1235
1478783305,1227,1231
1478785456,1225,1229
1478786185,1224,1228
1478787170,1221,1225
1478788594,1220,1224
1478790080,1214,1218
1478791451,342,342
1478792191,348,348
1478792913,403,403
1478795049,404,404
1478795799,494,494
1478797270,600,600
1478797936,602,602
1478798678,606,606
1478799394,607,607
1478800108,628,628
1478800864,676,676
1478801551,756,756
1478802254,758,758
1478802997,807,807
1478803701,834,834
1478804503,891,891
1478805142,974,974
1478805855,994,994
1478806588,1045,1046
1478807313,1065,1066
1478808070,1085,1086
1478808753,1094,1095
1478814489,1150,1151
1478815270,1160,1161
1478817379,1204,1205
1478818101,1205,1206
1478818888,1206,1207
1478820986,1257,1258
1478822468,1292,1293
1478823154,1317,1318
1478823850,1371,1372
1478824583,1441,1442
1478825296,1502,1503
1478826074,1505,1506
1478826749,1595,1597
1478827477,1693,1695
1478828180,1733,1735
1478828898,1755,1757
1478829676,1817,1820
1478830353,1829,1832
1478831053,1885,1889
1478831785,1911,1915
1478832496,1974,1978
1478833280,2011,2016
1478833946,2038,2043
1478855547,2037,2042
1478857696,2036,2041
1478861310,2032,2037
1478862089,2029,2034
1478877145,1979,1984
1478879320,1978,1983
1478880753,1964,1969
1478881452,1907,1912
1478882900,1906,1911
1478883705,1905,1910
1478885296,1904,1909
1478887475,1903,1908
1478888185,1902,1907
1478888913,1901,1906
1478891069,1900,1905
1478891785,1893,1898
1478892501,1892,1897
1478893942,1889,1893
1478894674,1885,1889
1478895375,1878,1882
1478896108,1767,1770
1478896820,1763,1766
1478898306,1760,1763
1478898999,1759,1762
1478899708,1521,1524
1478901881,1520,1523
1478904026,1519,1522
1478905465,1518,1521
1478907152,1517,1520
1478907877,1516,1519
1478908584,1515,1518
1478909305,1512,1515
1478910767,1511,1514
1478911457,1509,1512
1478912242,1504,1507
1478912905,1501,1504
1478913879,1492,1495
1478914585,1484,1487
1478915306,1479,1482
1478916749,1476,1479
1478917448,1467,1470
1478918193,1452,1455
1478918903,1446,1449
1478921055,1419,1422
1478921781,1412,1415
1478922494,1405,1408
1478923269,1401,1404
1478924658,1395,1398
1478925376,1392,1395
1478926107,1390,1393
1478926866,1382,1385
1478928258,1376,1379
1478928996,1374,1377
1478929703,1370,1373
1478931193,1359,1362
1478932591,1354,1357
1478934062,1347,1350
1478935454,1335,1338
1478936197,1333,1336
1478937678,1331,1334
1478939063,1330,1333
1478939774,1326,1329
1478940501,1318,1321
1478941280,1317,1320
1478941956,1313,1316
1478944093,1309,1312
1478944890,1304,1307
1478945555,1299,1302
1478946992,1289,1292
1478948478,1284,1287
1478949140,1282,1285
1478949860,1277,1280
1478951307,1270,1273
1478953231,1269,1272
1478953953,1268,1271
1478954649,1252,1255
1478955380,1243,1246
1478956094,1238,1241
1478957545,1230,1233
1478958262,1227,1230
1478958975,1226,1229
1478959715,1224,1227
1478960417,1222,1225
1478961153,1219,1222
1478961850,1212,1215
1478962584,1209,1212
1478963296,1204,1207
1478964026,1203,1206
1478964741,1202,1205
1478965463,1199,1202
1478966499,1190,1193
1478967861,1186,1189
1478969314,1184,1187
1478970745,1180,1183
1478971446,1178,1181
1478972209,1177,1180
1478972904,1175,1178
1478973682,1174,1177
1478975060,1171,1174
1478975786,1170,1173
1478976508,1166,1169
1478977278,1161,1164
1478977945,1157,1160
1478978655,1153,1156
1478979375,1152,1155
1478980876,1149,1152
1478981543,1148,1151
1478982248,1144,1147
1478982990,1140,1143
1478983709,1138,1141
1478985136,1137,1140
1478985857,1134,1137
1478986587,1133,1136
1478988081,1131,1134
1478989715,1124,1127
1478990434,1122,1125
1478991852,1118,1121
1478992584,1114,1117
1478993291,1113,1116
1478994027,1111,1114
1478994743,1108,1111
1478996177,1105,1108
1478996902,1101,1104
1478998386,1100,1103
1479000497,1095,1098
1479001944,1094,1097
1479002672,1092,1095
1479004127,1090,1093
1479005578,1089,1092
1479006975,1087,1090
1479007714,1085,1088
1479009149,1084,1087
1479010590,1083,1086
1479012031,1082,1085
1479013469,1080,1083
1479014205,1079,1082
1479014902,1078,1081
1479015633,1076,1079
1479016350,1075,1078
1479017064,1072,1075
1479019227,1071,1074
1479019948,1070,1073
1479020911,1069,1072
