DateTime,Entries,UniqueIPs
1468562784,1873,1897
1468586942,1899,1926
1468602981,1934,1962
1468627133,1911,1939
1468649216,1937,1965
1468674293,1926,1953
1468688299,1952,1981
1468712090,1993,2022
1468736244,1929,1955
1468760858,1971,1997
1468775656,2000,2028
1468799449,2024,2053
1468821728,1981,2010
1468843994,1962,1991
1468861376,1978,2007
1468884699,2003,2033
1468908163,1916,1948
1468931691,1925,1958
1468947955,1906,1939
1468971502,1967,2001
1468994736,1882,1916
1469018541,1965,2000
1469034302,1881,1912
1469057918,1946,1979
1469081380,1868,1899
1469106092,1879,1910
1469121254,1906,1937
1469145437,1865,1895
1469167931,1850,1877
1469192584,1838,1864
1469207112,1852,1878
1469231614,1861,1887
1469253917,1816,1841
1469277746,1836,1861
1469293809,1757,1784
1469317144,1762,1786
1469340854,1729,1752
1469363383,1785,1808
1469380569,1699,1721
1469403419,1760,1786
1469427172,1689,1714
1469452572,1692,1717
1469466848,1708,1736
1469490685,1691,1714
1469516144,1663,1685
1469539869,1681,1705
1469553475,1694,1718
1469577668,1649,1673
1469599777,1666,1690
1469623526,1611,1635
1469640262,1590,1615
1469663558,1595,1621
1469685699,1613,1639
1469711297,1641,1665
1469726320,1565,1586
1469750811,1581,1603
1469773193,1546,1568
1469797941,1570,1592
1469812532,1560,1582
1469838786,1598,1620
1469858914,1574,1596
1469882834,1602,1624
1469899225,1581,1603
1469925836,1609,1634
1469945242,1599,1625
1469967683,1663,1689
1469985316,1638,1664
1470012878,1650,1675
1470031862,1675,1701
1470056105,1689,1716
1470071699,1608,1631
1470095560,1624,1647
1470118183,1641,1664
1470141154,1655,1678
1470157494,1579,1600
1470182494,1639,1661
1470204094,1573,1593
1470227461,1625,1647
1470244386,1585,1606
1470267642,1616,1640
1470290927,1551,1573
1470314407,1568,1592
1470330576,1557,1581
1470355428,1613,1638
1470377000,1541,1567
1470399854,1616,1643
1470417463,1532,1556
1470443669,1555,1578
1470463797,1568,1592
1470490781,1557,1580
1470503699,1579,1602
1470529788,1613,1637
1470549717,1581,1604
1470572952,1559,1579
1470589736,1528,1548
1470612708,1576,1598
1470636122,1515,1536
1470661744,1585,1606
1470676350,1573,1591
1470699698,1599,1617
1470722599,1577,1596
1470746088,1609,1630
1470762999,1592,1613
1470787084,1580,1600
1470809463,1597,1617
1470834792,1593,1615
1470849692,1612,1634
1470862992,1611,1633
1470895987,1593,1616
1470919890,1562,1583
1470935545,1575,1598
1470958458,1579,1602
1470982647,1524,1545
1471005064,1542,1562
1471022324,1504,1522
1471047084,1526,1544
1471068976,1541,1559
1471092869,1561,1581
1471108771,1473,1493
1471129573,1522,1543
1471155132,1493,1513
1471179636,1478,1496
1471195608,1463,1479
1471221073,1480,1498
1471241991,1493,1511
1471265799,1471,1491
1471281406,1441,1461
1471302707,1496,1516
1471328459,1420,1438
1471352426,1422,1440
1471367919,1437,1455
1471391337,1451,1469
1471414347,1371,1386
1471438099,1400,1415
1471454150,1393,1409
1471477924,1418,1434
1471501131,1432,1448
1471525315,1450,1468
1471540727,1390,1407
1471564677,1389,1406
1471587095,1408,1425
1471610526,1403,1422
1471626568,1376,1396
1471650102,1434,1454
1471673340,1368,1387
1471696242,1414,1435
1471713699,1376,1396
1471737192,1344,1363
1471759696,1360,1380
1471783378,1387,1407
1471799988,1357,1377
1471824040,1371,1391
1471846340,1344,1362
1471871728,1365,1384
1471886505,1329,1346
1471910867,1308,1326
1471932775,1324,1342
1471955637,1341,1361
1471972541,1291,1311
1471996871,1307,1327
1472019125,1321,1341
1472043086,1331,1352
1472059177,1258,1278
1472084201,1284,1303
1472105689,1271,1291
1472129784,1317,1340
1472145046,1290,1312
1472170586,1315,1337
1472192058,1266,1288
1472213504,1309,1331
1472232211,1286,1306
1472251641,1313,1332
1472277842,1276,1294
1472298235,1309,1326
1472317942,1265,1282
1472337461,1312,1329
1472364437,1254,1269
1472383647,1304,1319
1472404262,1288,1302
1472423487,1300,1314
1472450361,1277,1291
1472469927,1306,1320
1472490158,1258,1273
1472508622,1295,1312
1472536347,1240,1256
1472556137,1293,1309
1472576806,1271,1286
1472596005,1289,1305
1472623728,1247,1259
1472644166,1329,1341
1472663250,1314,1325
1472683817,1336,1347
1472709483,1314,1324
1472730359,1345,1353
1472749266,1338,1347
1472769834,1374,1383
1472796442,1365,1377
1472818165,1403,1415
1472836041,1388,1400
1472858422,1425,1438
1472882890,1391,1404
1472902378,1405,1418
1472922492,1415,1428
1472944088,1446,1461
1472969251,1405,1421
1472989347,1410,1425
1473008964,1393,1408
1473030502,1447,1464
1473055487,1398,1415
1473075009,1402,1419
1473095321,1396,1412
1473116007,1402,1415
1473141645,1421,1434
1473161012,1397,1411
1473181624,1383,1397
1473203761,1436,1451
1473228515,1417,1433
1473248513,1416,1433
1473267636,1377,1395
1473288770,1411,1429
1473315005,1385,1402
1473334833,1375,1390
1473354354,1361,1375
1473376607,1399,1412
1473401625,1406,1418
1473421840,1420,1432
1473440219,1438,1450
1473461957,1462,1475
1473487509,1438,1450
1473506595,1480,1492
1473527508,1460,1471
1473548387,1436,1447
1473573732,1451,1462
1473595666,1487,1498
1473614441,1469,1479
1473636977,1433,1443
1473660580,1419,1429
1473681735,1444,1454
1473699948,1457,1467
1473721406,1475,1485
1473747035,1431,1440
1473766946,1435,1446
1473786682,1410,1421
1473807753,1416,1427
1473833750,1432,1443
1473853165,1438,1450
1473872806,1405,1417
1473892818,1401,1412
1473919308,1414,1425
1473938664,1422,1434
1473959463,1383,1394
1473978854,1365,1377
1474005965,1284,1296
1474026429,1326,1341
1474046384,1249,1263
1474065964,1241,1256
1474093139,1231,1247
1474114735,1231,1247
1474133673,1237,1253
1474156961,1211,1228
1474177615,1224,1241
1474196881,1241,1259
1474218821,1180,1197
1474238251,1222,1241
1474265610,1176,1193
1474286248,1190,1208
1474306386,1179,1196
1474326701,1182,1199
1474352427,1171,1189
1474372878,1179,1197
1474392315,1163,1180
1474412241,1167,1184
1474436090,1181,1199
1474456017,1211,1228
1474476992,1189,1208
1474524974,1127,1146
1474554080,1128,1147
1474563294,1133,1152
1474583034,1147,1171
1474610665,1127,1149
1474630975,1151,1172
1474651016,1132,1153
1474670977,1161,1182
1474697102,1135,1155
1474716921,1166,1186
1474736536,1112,1131
1474756101,1155,1175
1474783728,1115,1134
1474804727,1125,1145
1474823642,1137,1157
1474843286,1161,1181
1474870351,1135,1156
1474890240,1159,1178
1474909970,1123,1141
1474929955,1126,1144
1474957874,1069,1087
1474996079,1037,1056
1475016182,1047,1067
1475044198,1009,1026
1475067756,1008,1026
1475082781,1012,1031
1475102323,1036,1055
1475129533,1043,1063
1475155264,1089,1112
1475169287,1056,1078
1475189893,1059,1081
1475216299,1067,1090
1475240009,1052,1071
1475255635,1042,1062
1475275516,1072,1092
1475303036,1034,1054
1475327546,1054,1074
1475341974,1060,1080
1475359998,1078,1099
1475389497,1048,1069
1475413803,1035,1059
1475428547,1021,1047
1475449216,1036,1059
1475475176,1026,1049
1475497269,1029,1052
1475514754,1041,1064
1475533859,1064,1091
1475561327,1053,1079
1475582012,1077,1103
1475600650,1073,1100
1475620275,1089,1117
1475647612,1104,1132
1475667811,1129,1156
1475687848,1081,1109
1475707365,1095,1122
1475735509,1084,1109
1475765050,1075,1100
1475774962,1066,1091
1475796707,1075,1100
1475821574,1070,1094
1475845515,1088,1112
1475861103,1084,1106
1475883303,1100,1124
1475908766,1114,1140
1475935894,1103,1129
1475947754,1104,1130
1475967985,1107,1134
1475996243,1127,1153
1476022021,1146,1169
1476033895,1142,1165
1476053212,1151,1174
1476080086,1170,1193
1476099639,1209,1232
1476120041,1166,1187
1476139260,1177,1195
1476167232,1163,1181
1476191954,1186,1204
1476205958,1170,1189
1476225848,1177,1193
1476253192,1179,1195
1476275592,1203,1219
1476292500,1208,1224
1476310260,1228,1244
1476339667,1206,1222
1476359808,1225,1242
1476378915,1210,1226
1476398662,1224,1240
1476425287,1207,1222
1476448002,1237,1252
1476465411,1211,1224
1476488960,1183,1194
1476512222,1175,1187
1476539861,1222,1234
1476551462,1184,1196
1476575243,1165,1176
1476599247,1184,1195
1476623998,1202,1214
1476638250,1175,1188
1476661117,1197,1210
1476684983,1157,1169
1476707906,1195,1208
1476724986,1209,1223
1476749060,1190,1204
1476773068,1183,1197
1476803697,1207,1221
1476810779,1221,1235
1476833627,1248,1260
1476857744,1247,1258
1476880774,1244,1255
1476897734,1241,1252
1476921077,1257,1268
1476945113,1266,1277
1476979039,1268,1278
1476983075,1266,1277
1477006786,1280,1291
1477030829,1302,1313
1477049825,1358,1369
1477069800,1321,1332
1477099069,1354,1366
1477116212,1388,1400
1477149255,1402,1412
1477156331,1415,1425
1477184496,1416,1425
1477203521,1437,1446
1477234858,1451,1462
1477242169,1463,1474
1477265205,1475,1486
1477288989,1475,1486
1477316224,1456,1466
1477328511,1468,1478
1477351488,1498,1508
1477375635,1491,1500
1477407835,1493,1502
1477416053,1484,1493
1477445598,1482,1491
1477460918,1499,1508
1477487803,1554,1562
1477501528,1533,1541
1477529984,1517,1525
1477547475,1538,1546
1477573909,1584,1592
1477587568,1549,1557
1477611295,1590,1599
1477634255,1564,1571
1477656441,1525,1532
1477674081,1543,1551
1477698002,1556,1565
1477720598,1531,1539
1477743366,1553,1563
1477760283,1493,1503
1477785008,1548,1558
1477807057,1539,1549
1477829773,1599,1611
1477846972,1566,1576
1477876083,1583,1595
1477893215,1609,1621
1477932681,1571,1583
1477961375,1555,1568
1477980693,1544,1557
1478014395,1577,1590
1478019666,1600,1613
1478043156,1612,1625
1478066322,1568,1581
1478096069,1592,1604
1478105993,1612,1624
1478129134,1639,1651
1478152676,1586,1598
1478175866,1598,1612
1478192984,1589,1604
1478223267,1614,1629
1478239073,1635,1650
1478262421,1646,1660
1478279128,1640,1654
1478309006,1675,1689
1478325398,1679,1693
1478355683,1692,1708
1478365642,1702,1718
1478395019,1677,1691
1478412918,1670,1684
1478448742,1674,1686
1478455943,1653,1665
1478486532,1670,1683
1478502362,1650,1663
1478530410,1726,1740
1478541895,1709,1723
1478572200,1715,1728
1478589983,1699,1713
1478627437,1666,1680
1478628270,1680,1694
1478657358,1701,1715
1478675218,1684,1698
1478704285,1700,1713
1478714548,1671,1684
