DateTime,Entries,UniqueIPs
1477970668,2617,2621
1477971375,2614,2618
1477977133,2613,2617
1477998981,2606,2610
1478002588,2602,2606
1478009068,2601,2605
1478027305,2600,2604
1478030195,2599,2603
1478046049,2598,2602
1478047459,2595,2599
1478048172,2591,2595
1478051786,2590,2594
1478060418,2589,2593
1478061134,2588,2592
1478070495,2587,2591
1478077460,2586,2590
1478082749,2580,2584
1478091394,2579,2583
1478102180,2578,2582
1478110814,2546,2550
1478111552,2505,2509
1478115861,2504,2508
1478116600,2503,2507
1478117306,2498,2502
1478118741,2481,2485
1478119659,2471,2475
1478120476,2463,2467
1478121155,2459,2463
1478121857,2455,2459
1478122576,2452,2456
1478123305,2449,2453
1478124074,2446,2450
1478124749,2442,2446
1478125450,2439,2443
1478126201,2434,2438
1478127665,2431,2435
1478128334,2428,2432
1478129060,2426,2430
1478129795,2423,2427
1478131259,2422,2426
1478131950,2421,2425
1478132659,2417,2421
1478133383,2416,2420
1478134094,2415,2419
1478134864,2413,2417
1478135549,2411,2415
1478136255,2408,2412
1478136973,2405,2409
1478137706,2402,2406
1478138483,2399,2403
1478139148,2398,2402
1478139855,2397,2401
1478141294,2394,2398
1478142068,2391,2395
1478142744,2392,2396
1478143482,2389,2393
1478144193,2387,2391
1478144901,2386,2390
1478145675,2383,2387
1478146343,2382,2386
1478147783,2381,2385
1478148497,2378,2382
1478149943,2374,2378
1478152859,2373,2377
1478154246,2372,2376
1478155006,2370,2374
1478157144,2369,2373
1478160051,2368,2372
1478160747,2368,2372
1478161450,2370,2374
1478162188,2368,2372
1478162893,2366,2370
1478163670,2362,2366
1478165058,2361,2365
1478166506,2359,2363
1478168656,2358,2362
1478170109,2251,2255
1478170883,2250,2254
1478171543,2246,2250
1478172261,2116,2119
1478174469,2118,2121
1478176574,2116,2119
1478180191,2115,2118
1478183313,2114,2117
1478190744,2113,2116
1478192937,2114,2117
1478194358,2115,2118
1478201055,2114,2117
1478206094,2113,2116
1478207553,2114,2117
1478211156,2113,2116
1478211851,2114,2117
1478212590,2113,2116
1478224336,2114,2117
1478228961,2113,2116
1478233470,2114,2117
1478236344,2112,2115
1478237803,2110,2113
1478238568,2110,2113
1478240651,2109,2112
1478252909,2108,2111
1478254340,2107,2110
1478258667,2108,2111
1478260130,2109,2112
1478261559,2108,2111
1478262994,2109,2112
1478267299,2108,2111
1478268742,2107,2110
1478272610,2104,2107
1478274031,2027,2030
1478276442,2026,2029
1478277147,1994,1997
1478277855,1986,1989
1478278579,1938,1941
1478280751,1937,1940
1478281457,1935,1938
1478282176,1927,1930
1478283623,1919,1922
1478285059,1917,1920
1478285770,1917,1920
1478286514,1916,1919
1478287946,1913,1916
1478288923,1908,1911
1478289667,1906,1909
1478291797,1904,1907
1478293963,1900,1903
1478295387,1895,1898
1478296109,1897,1900
1478296871,1895,1898
1478297544,1893,1896
1478299001,1890,1893
1478300466,1889,1892
1478301136,1890,1893
1478301863,1888,1891
1478303308,1887,1890
1478304875,1885,1888
1478306415,1884,1887
1478307144,1882,1885
1478309298,1881,1884
1478311729,1879,1882
1478312674,1878,1881
1478314111,1877,1880
1478315553,1875,1878
1478317724,1873,1876
1478318497,1872,1875
1478320612,1871,1874
1478323449,1869,1872
1478326352,1866,1869
1478327793,1864,1867
1478329269,1861,1864
1478336469,1858,1861
1478338110,1857,1860
1478339549,1856,1859
1478340981,1855,1858
1478345305,1853,1856
1478346011,1852,1855
1478351777,1850,1853
1478353221,1848,1851
1478356597,1846,1849
1478358751,1845,1848
1478363778,1844,1847
1478365268,1842,1845
1478367398,1841,1844
1478368103,1839,1842
1478370505,1684,1687
1478375781,1683,1686
1478381789,1682,1685
1478388255,1683,1686
1478401936,1682,1685
1478404867,1681,1684
1478417551,1682,1685
1478421142,1683,1686
1478429311,1684,1687
1478430746,1685,1688
1478432893,1626,1629
1478434346,1627,1630
1478437276,1625,1628
1478437950,1624,1627
1478438647,1622,1625
1478440092,1618,1621
1478441543,1616,1619
1478442262,1612,1615
1478442994,1298,1301
1478445853,1298,1301
1478461462,1299,1302
1478462932,1298,1301
1478465789,1297,1300
1478466504,1296,1299
1478473272,1295,1298
1478479951,1294,1297
1478482827,1295,1298
1478483638,1296,1299
1478486421,1297,1300
1478490764,1298,1301
1478492908,1299,1302
1478497948,1298,1301
1478498650,1297,1300
1478500824,1298,1301
1478508743,1294,1297
1478509464,1295,1298
1478514753,1294,1297
1478516904,1292,1295
1478517637,1293,1296
1478521941,1292,1295
1478527695,1293,1296
1478530577,1235,1238
1478533955,1118,1121
1478539706,1110,1113
1478544978,1079,1082
1478550016,1044,1047
1478550760,1042,1045
1478555064,1022,1025
1478560822,1001,1004
1478574972,958,961
1478576413,953,956
1478578588,941,944
1478583141,925,928
1478583852,924,927
1478584580,809,812
1478585305,809,812
1478586016,808,811
1478586738,805,808
1478587465,804,807
1478588183,802,805
1478589630,800,803
1478591059,796,799
1478591774,794,797
1478592493,792,795
1478593232,792,795
1478593948,791,794
1478594656,790,793
1478595378,788,791
1478596115,785,788
1478596827,783,786
1478598993,782,785
1478600420,780,783
1478601143,777,780
1478602586,776,779
1478603300,775,778
1478605458,774,777
1478606171,773,776
1478607630,773,776
1478609046,772,775
1478609792,771,774
1478610510,772,775
1478611233,771,774
1478611945,770,773
1478612656,767,770
1478613377,767,770
1478614108,766,769
1478615552,763,766
1478617000,762,765
1478618428,761,763
1478619863,760,762
1478620575,761,763
1478621324,760,762
1478622754,758,760
1478624181,824,826
1478624896,573,575
1478625630,574,576
1478626346,576,578
1478631394,676,678
1478632103,678,680
1478632819,739,741
1478633545,740,742
1478634254,743,745
1478634971,789,791
1478635722,815,817
1478636410,842,844
1478637846,905,907
1478638589,939,941
1478639296,987,989
1478640031,1066,1068
1478640936,1071,1073
1478641698,1150,1152
1478642490,1211,1213
1478643149,1232,1234
1478643873,1318,1320
1478644580,1333,1335
1478645312,1410,1412
1478646071,1511,1514
1478646746,1551,1556
1478647456,1553,1558
1478648187,1555,1560
1478648906,1595,1600
1478649663,1636,1641
1478650361,1638,1643
1478651052,1694,1699
1478651787,1722,1727
1478652504,1724,1729
1478653274,1745,1751
1478653951,1761,1767
1478654649,1765,1771
1478655393,1770,1776
1478656103,1856,1862
1478656882,1868,1874
1478671941,1867,1873
1478693786,1866,1872
1478696651,1865,1871
1478712747,1864,1870
1478714184,1858,1864
1478718753,1857,1863
1478720895,1856,1862
1478762415,1855,1861
1478770335,1854,1860
1478771782,1848,1854
1478775383,1847,1853
1478777563,1846,1852
1478791451,1919,1925
1478792191,1919,1925
1478792913,1947,1954
1478795049,1948,1955
1478795799,1988,1995
1478797270,2041,2048
1478797936,2043,2050
1478798678,2043,2050
